oxigenio_dissolvido,coliformes_termotolerantes,pH,temperatura_agua,nitrogenio_total,fosforo_total,turbidez,solidos_totais,classe
8.05,0.0,0.0,0.0,0.0,0.0225,22.54,0.0,boa
7.495,0.0,0.0,0.0,0.0,0.11,568.22,0.0,boa
7.6,0.0,0.0,0.0,0.0,0.02,2.075,0.0,otima
6.975,0.0,0.0,0.0,0.0,0.0325,18.9525,0.0,boa
8.0,0.0,0.0,0.0,0.0,0.0375,21.7475,0.0,boa
7.8,0.0,0.0,0.0,0.0,0.02,18.065,0.0,otima
7.3,0.0,0.0,0.0,0.0,0.035,173.775,0.0,boa
7.175,0.0,0.0,0.0,0.0,0.0525,149.3825,0.0,boa
7.15,0.0,0.0,0.0,0.0,0.03,2.625,0.0,otima
9.695,0.0,0.0,0.0,0.0,1.15,537.85,0.0,regular
6.906667,0.0,0.0,0.0,0.0,0.035,25.433333,0.0,boa
3.35,0.0,0.0,0.0,0.0,0.095,29.9575,0.0,boa
8.075,0.0,0.0,0.0,0.0,0.025,23.7775,0.0,boa
8.025,0.0,0.0,0.0,0.0,0.045,31.9,0.0,boa
7.425,0.0,0.0,0.0,0.0,0.1975,72.35,0.0,boa
5.96,0.0,0.0,0.0,0.0,1.1,582.905,0.0,regular
6.095,0.0,0.0,0.0,0.0,0.515,494.76,0.0,regular
7.925,0.0,0.0,0.0,0.0,0.0275,2.175,0.0,boa
8.177778,0.0,0.0,0.0,0.0,0.075556,98.222222,0.0,boa
4.5,0.0,0.0,0.0,0.0,0.155,55.8875,0.0,regular
7.02,0.0,0.0,0.0,0.0,0.7,418.52,0.0,regular
8.1,0.0,0.0,0.0,0.0,0.02,6.845,0.0,otima
8.125,0.0,0.0,0.0,0.0,0.0225,17.2125,0.0,boa
7.475,0.0,0.0,0.0,0.0,0.07,80.2025,0.0,boa
7.05,0.0,0.0,0.0,0.0,0.2125,31.0475,0.0,boa
8.05,0.0,0.0,0.0,0.0,0.0375,97.57,0.0,boa
6.5,0.0,0.0,0.0,0.0,0.0275,16.36,0.0,boa
7.64,0.0,0.0,0.0,0.0,0.125,312.84,0.0,boa
7.8,0.0,0.0,0.0,0.0,0.055,11.94,0.0,boa
7.775,0.0,0.0,0.0,0.0,0.05,71.5975,0.0,boa
7.925,0.0,0.0,0.0,0.0,0.055,137.465,0.0,boa
7.875,0.0,0.0,0.0,0.0,0.0625,13.85,0.0,boa
8.37,0.0,0.0,0.0,0.0,0.135,548.025,0.0,boa
7.8375,0.0,0.0,0.0,0.0,0.087778,49.614444,0.0,boa
7.125,0.0,0.0,0.0,0.0,0.035,44.8,0.0,boa
7.8,0.0,0.0,0.0,0.0,0.03,23.525,0.0,boa
5.325,0.0,0.0,0.0,0.0,0.5575,25.35,0.0,regular
7.91,0.0,0.0,0.0,0.0,0.275,639.95,0.0,boa
5.65,0.0,0.0,0.0,0.0,0.2075,20.7575,0.0,regular
6.55,0.0,0.0,0.0,0.0,0.1675,34.6575,0.0,boa
7.225,0.0,0.0,0.0,0.0,0.1475,132.875,0.0,boa
5.48,0.0,0.0,0.0,0.0,0.495,588.7,0.0,regular
8.1,0.0,0.0,0.0,0.0,0.045,5.355,0.0,boa
7.15,0.0,0.0,0.0,0.0,0.255,10.4675,0.0,boa
7.789655,0.0,0.0,0.0,0.0,0.146667,1267.758621,0.0,boa
7.666667,0.0,0.0,0.0,0.0,0.052222,29.958889,0.0,boa
1.75,0.0,0.0,0.0,0.0,0.52,3.3075,0.0,boa
7.425,0.0,0.0,0.0,0.0,0.04,2.8675,0.0,boa
4.225,0.0,0.0,0.0,0.0,0.8125,26.2175,0.0,regular
5.075,0.0,0.0,0.0,0.0,0.0425,7.935,0.0,boa
6.325,0.0,0.0,0.0,0.0,0.13,4.7475,0.0,boa
1.966667,0.0,0.0,0.0,0.0,0.78,593.666667,0.0,ruim
6.975,0.0,0.0,0.0,0.0,0.2625,32.225,0.0,boa
5.775,0.0,0.0,0.0,0.0,0.335,45.9525,0.0,regular
7.422222,0.0,0.0,0.0,0.0,0.102222,94.3,0.0,boa
3.85,0.0,0.0,0.0,0.0,0.325,23.8275,0.0,regular
7.0,0.0,0.0,0.0,0.0,0.1275,58.42,0.0,boa
2.45,0.0,0.0,0.0,0.0,0.6825,106.365,0.0,regular
3.2,0.0,0.0,0.0,0.0,1.05,16.07,0.0,ruim
6.05,0.0,0.0,0.0,0.0,0.26,32.5,0.0,boa
7.375,0.0,0.0,0.0,0.0,0.135,37.275,0.0,boa
7.525,0.0,0.0,0.0,0.0,0.2275,155.6475,0.0,boa
7.975,0.0,0.0,0.0,0.0,0.0575,32.735,0.0,boa
4.533333,0.0,0.0,0.0,0.0,0.066667,40.1,0.0,boa
7.333333,0.0,0.0,0.0,0.0,0.175556,75.711111,0.0,boa
6.375,0.0,0.0,0.0,0.0,0.075,28.555,0.0,boa
7.45,0.0,0.0,0.0,0.0,0.15,94.67,0.0,boa
6.7,0.0,0.0,0.0,0.0,0.21,4.125,0.0,boa
6.275,0.0,0.0,0.0,0.0,0.3125,99.165,0.0,regular
2.5,0.0,0.0,0.0,0.0,0.77,9.405,0.0,ruim
7.45,0.0,0.0,0.0,0.0,0.1,1.75,0.0,boa
3.775,0.0,0.0,0.0,0.0,0.765,65.2075,0.0,ruim
6.855556,0.0,0.0,0.0,0.0,0.145556,132.034444,0.0,boa
4.6,0.0,0.0,0.0,0.0,0.4325,118.625,0.0,ruim
6.4,0.0,0.0,0.0,0.0,0.535,3.11,0.0,regular
3.725,0.0,0.0,0.0,0.0,0.7375,166.575,0.0,ruim
2.525,0.0,0.0,0.0,0.0,1.1425,39.9,0.0,ruim
1.2,0.0,0.0,0.0,0.0,1.0,20.25,0.0,ruim
8.1,0.0,0.0,0.0,0.0,0.0425,8.9175,0.0,otima
2.75,0.0,0.0,0.0,0.0,0.745,262.375,0.0,ruim
3.925,0.0,0.0,0.0,0.0,0.485,133.6,0.0,ruim
2.55,0.0,0.0,0.0,0.0,0.6825,22.95,0.0,ruim
7.0,0.0,0.0,0.0,0.0,0.03,16.2,0.0,boa
0.65,0.0,0.0,0.0,0.0,0.57,66.65,0.0,ruim
4.1,0.0,0.0,0.0,0.0,0.145,40.215,0.0,regular
6.6,0.0,0.0,0.0,0.0,0.49,24.545,0.0,regular
4.0,0.0,0.0,0.0,0.0,0.19,20.2,0.0,regular
9.04,0.0,0.0,0.0,0.0,0.179,30.31,0.0,boa
6.075,0.0,0.0,0.0,0.0,0.4675,355.775,0.0,ruim
4.0,0.0,0.0,0.0,0.0,0.205,10.5,0.0,regular
0.75,0.0,0.0,0.0,0.0,1.125,33.15,0.0,ruim
4.6,0.0,0.0,0.0,0.0,0.14,11.015,0.0,regular
7.14,0.0,0.0,0.0,0.0,0.244,65.19,0.0,regular
7.5,0.0,0.0,0.0,0.0,0.129,23.517,0.0,boa
2.575,0.0,0.0,0.0,0.0,0.49,14.75,0.0,ruim
5.088889,0.0,0.0,0.0,0.0,0.581111,191.9,0.0,regular
2.7,0.0,0.0,0.0,0.0,0.025,7.69,0.0,boa
2.75,0.0,0.0,0.0,0.0,0.27,14.94,0.0,regular
6.89,0.0,0.0,0.0,0.0,0.134,18.536,0.0,boa
8.35,0.0,0.0,0.0,0.0,0.175,42.35,0.0,regular
5.675,0.0,0.0,0.0,0.0,0.0575,13.9,0.0,boa
7.6,0.0,0.0,0.0,0.0,0.1225,69.2625,0.0,boa
2.65,0.0,0.0,0.0,0.0,0.04,16.0,0.0,regular
5.8,0.0,0.0,0.0,0.0,0.59,10.535,0.0,regular
2.625,0.0,0.0,0.0,0.0,0.6125,25.975,0.0,ruim
2.9,0.0,0.0,0.0,0.0,1.0325,9.1325,0.0,ruim
7.7,0.0,0.0,0.0,0.0,0.0375,13.35,0.0,boa
7.875,0.0,0.0,0.0,0.0,0.0375,7.04,0.0,boa
6.625,0.0,0.0,0.0,0.0,0.05,428.0,0.0,boa
5.425,0.0,0.0,0.0,0.0,0.4525,20.8525,0.0,regular
4.85,0.0,0.0,0.0,0.0,0.1725,35.185,0.0,boa
4.8,0.0,0.0,0.0,0.0,0.7275,15.625,0.0,regular
7.3,0.0,0.0,0.0,0.0,0.0325,14.2325,0.0,otima
1.975,0.0,0.0,0.0,0.0,0.0375,17.1325,0.0,boa
3.6,0.0,0.0,0.0,0.0,0.1775,135.85,0.0,boa
7.3,0.0,0.0,0.0,0.0,0.0475,3.4225,0.0,otima
8.25,0.0,0.0,0.0,0.0,0.0375,8.4575,0.0,boa
8.9,0.0,0.0,0.0,0.0,0.0575,16.5875,0.0,boa
5.8,0.0,0.0,0.0,0.0,0.515,29.425,0.0,ruim
7.075,0.0,0.0,0.0,0.0,0.0375,155.4,0.0,boa
2.266667,0.0,0.0,0.0,0.0,0.666667,65.054444,0.0,ruim
7.975,0.0,0.0,0.0,0.0,0.055,23.2375,0.0,boa
6.525,0.0,0.0,0.0,0.0,0.8825,20.175,0.0,regular
8.010345,0.0,0.0,0.0,0.0,0.095,1365.266667,0.0,boa
7.85,0.0,0.0,0.0,0.0,0.135,24.88,0.0,boa
5.75,0.0,0.0,0.0,0.0,0.2975,18.825,0.0,boa
3.275,0.0,0.0,0.0,0.0,0.3925,30.55,0.0,regular
6.9,0.0,0.0,0.0,0.0,0.155,3.2075,0.0,boa
2.7,0.0,0.0,0.0,0.0,0.7,13.742857,0.0,regular
2.45,0.0,0.0,0.0,0.0,0.61125,16.86875,0.0,ruim
7.65,0.0,0.0,0.0,0.0,0.045,10.57,0.0,boa
5.375,0.0,0.0,0.0,0.0,0.33,66.3875,0.0,regular
7.6,0.0,0.0,0.0,0.0,0.09,32.1675,0.0,boa
4.05,0.0,0.0,0.0,0.0,0.66,47.97,0.0,regular
7.625,0.0,0.0,0.0,0.0,0.2175,21.145,0.0,boa
6.975,0.0,0.0,0.0,0.0,0.1375,129.625,0.0,boa
4.325,0.0,0.0,0.0,0.0,0.3225,69.5,0.0,regular
7.7,0.0,0.0,0.0,0.0,0.085,14.1875,0.0,boa
7.375,0.0,0.0,0.0,0.0,0.055,3.08,0.0,otima
8.075,0.0,0.0,0.0,0.0,0.0425,19.1125,0.0,boa
6.325,0.0,0.0,0.0,0.0,0.24,49.3275,0.0,regular
5.6,0.0,0.0,0.0,0.0,0.3175,81.7575,0.0,regular
8.375,0.0,0.0,0.0,0.0,0.045,36.7175,0.0,boa
7.525,0.0,0.0,0.0,0.0,0.1075,111.705,0.0,boa
4.45,0.0,0.0,0.0,0.0,0.4,29.2525,0.0,regular
6.525,0.0,0.0,0.0,0.0,0.0775,28.9325,0.0,boa
5.35,0.0,0.0,0.0,0.0,0.0775,33.165,0.0,boa
7.1,0.0,0.0,0.0,0.0,0.0575,71.955,0.0,boa
4.233333,0.0,0.0,0.0,0.0,0.395556,31.2,0.0,regular
7.6,0.0,0.0,0.0,0.0,0.02,3.6225,0.0,otima
4.511111,0.0,0.0,0.0,0.0,0.49,36.326667,0.0,regular
8.033333,0.0,0.0,0.0,0.0,0.036667,6.72,0.0,otima
7.975,0.0,0.0,0.0,0.0,0.1175,25.455,0.0,boa
7.775,0.0,0.0,0.0,0.0,0.0725,23.71,0.0,boa
7.425,0.0,0.0,0.0,0.0,0.06,41.59,0.0,boa
8.215,0.0,0.0,0.0,0.0,0.093333,574.015,0.0,boa
7.225,0.0,0.0,0.0,0.0,0.0475,200.0925,0.0,boa
6.8,0.0,0.0,0.0,0.0,0.1275,20.4175,0.0,boa
5.105,0.0,0.0,0.0,0.0,0.075,35.575,0.0,boa
5.105,0.0,0.0,0.0,0.0,0.075,35.575,0.0,boa
7.145,0.0,0.0,0.0,0.0,0.62,685.105,0.0,regular
8.3,0.0,0.0,0.0,0.0,0.0375,24.1825,0.0,boa
7.832143,0.0,0.0,0.0,0.0,0.140833,412.603929,0.0,boa
7.875,0.0,0.0,0.0,0.0,0.146667,829.34,0.0,boa
7.375,0.0,0.0,0.0,0.0,0.055,98.125,0.0,boa
8.2,0.0,0.0,0.0,0.0,0.09,28.9725,0.0,boa
6.975,0.0,0.0,0.0,0.0,0.055,25.15,0.0,boa
7.582759,0.0,0.0,0.0,0.0,0.114167,1118.724138,0.0,regular
8.175,0.0,0.0,0.0,0.0,0.055,253.8275,0.0,boa
2.5,0.0,0.0,0.0,0.0,0.32,16.075,0.0,regular
6.65,0.0,0.0,0.0,0.0,0.245,17.2775,0.0,regular
7.525,0.0,0.0,0.0,0.0,0.085,28.5875,0.0,boa
7.4,0.0,0.0,0.0,0.0,0.085,15.945,0.0,boa
2.05,0.0,0.0,0.0,0.0,0.4725,29.8,0.0,ruim
6.675,0.0,0.0,0.0,0.0,0.06,47.785,0.0,boa
6.033333,0.0,0.0,0.0,0.0,0.106667,27.566667,0.0,boa
7.475,0.0,0.0,0.0,0.0,0.0575,52.025,0.0,boa
7.0,0.0,0.0,0.0,0.0,0.12,84.025,0.0,boa
7.425,0.0,0.0,0.0,0.0,0.2275,82.2725,0.0,boa
6.45,0.0,0.0,0.0,0.0,0.1225,3.445,0.0,boa
7.925,0.0,0.0,0.0,0.0,0.0525,28.28,0.0,boa
7.266667,0.0,0.0,0.0,0.0,0.1,45.166667,0.0,boa
7.717857,0.0,0.0,0.0,0.0,0.106667,368.113214,0.0,boa
6.75,0.0,0.0,0.0,0.0,0.0275,1.85,0.0,boa
5.9,0.0,0.0,0.0,0.0,0.025,19.1,0.0,boa
5.375,0.0,0.0,0.0,0.0,0.115,65.075,0.0,boa
8.117241,0.0,0.0,0.0,0.0,0.14,1371.7,0.0,regular
4.3,0.0,0.0,0.0,0.0,0.0425,8.085,0.0,boa
6.975,0.0,0.0,0.0,0.0,0.0675,76.4525,0.0,boa
7.266667,0.0,0.0,0.0,0.0,0.133333,9.08,0.0,boa
7.825,0.0,0.0,0.0,0.0,0.125,118.5175,0.0,boa
8.5,0.0,0.0,0.0,0.0,0.04,3.936667,0.0,boa
4.45,0.0,0.0,0.0,0.0,0.1175,326.555,0.0,boa
7.675,0.0,0.0,0.0,0.0,0.0225,9.78,0.0,otima
8.425,0.0,0.0,0.0,0.0,0.0675,24.2375,0.0,boa
7.15,0.0,0.0,0.0,0.0,0.0725,54.67,0.0,boa
5.944444,0.0,0.0,0.0,0.0,0.443333,91.244444,0.0,boa
7.4,0.0,0.0,0.0,0.0,0.075,29.1875,0.0,boa
6.033333,0.0,0.0,0.0,0.0,0.086667,54.733333,0.0,boa
7.7,0.0,0.0,0.0,0.0,0.0225,10.48,0.0,boa
6.875,0.0,0.0,0.0,0.0,0.37,23.69,0.0,boa
7.525,0.0,0.0,0.0,0.0,0.025,4.845,0.0,boa
8.066667,0.0,0.0,0.0,0.0,0.036667,3.686667,0.0,otima
6.7,0.0,0.0,0.0,0.0,0.14,66.35,0.0,boa
7.775,0.0,0.0,0.0,0.0,0.07,49.47,0.0,boa
7.7,0.0,0.0,0.0,0.0,0.1025,14.7,0.0,boa
7.728571,0.0,0.0,0.0,0.0,0.1175,554.376071,0.0,boa
8.8,0.0,0.0,0.0,0.0,0.083333,81.866667,0.0,boa
7.2,0.0,0.0,0.0,0.0,0.115,123.4975,0.0,boa
8.025,0.0,0.0,0.0,0.0,0.05,35.45,0.0,boa
7.1,0.0,0.0,0.0,0.0,0.0725,56.225,0.0,boa
7.725,0.0,0.0,0.0,0.0,0.055,40.06,0.0,boa
1.875,0.0,0.0,0.0,0.0,0.335,146.0,0.0,ruim
7.575,0.0,0.0,0.0,0.0,0.0225,170.1475,0.0,boa
7.875,0.0,0.0,0.0,0.0,0.0625,9.18,0.0,boa
7.525,0.0,0.0,0.0,0.0,0.095,28.9075,0.0,boa
7.5,0.0,0.0,0.0,0.0,0.196667,9.233333,0.0,boa
8.0,0.0,0.0,0.0,0.0,0.06,21.415,0.0,boa
7.306897,0.0,0.0,0.0,0.0,0.0625,372.517857,0.0,boa
7.5,0.0,0.0,0.0,0.0,0.133333,13.723333,0.0,boa
8.15,0.0,0.0,0.0,0.0,0.0375,4.7075,0.0,boa
7.525,0.0,0.0,0.0,0.0,0.0925,18.725,0.0,boa
7.45,0.0,0.0,0.0,0.0,0.0325,49.075,0.0,boa
7.7,0.0,0.0,0.0,0.0,0.0725,737.4125,0.0,boa
8.375,0.0,0.0,0.0,0.0,0.0475,23.5975,0.0,boa
7.775,0.0,0.0,0.0,0.0,0.0375,24.94,0.0,boa
6.625,0.0,0.0,0.0,0.0,0.04,3.635,0.0,boa
4.855,0.0,0.0,0.0,0.0,0.12,72.535,0.0,boa
7.925,0.0,0.0,0.0,0.0,0.0625,58.05,0.0,boa
8.211111,0.0,0.0,0.0,0.0,0.357778,76.341111,0.0,boa
3.666667,0.0,0.0,0.0,0.0,0.086667,19.756667,0.0,boa
3.966667,0.0,0.0,0.0,0.0,0.12,30.61,0.0,boa
3.6,0.0,0.0,0.0,0.0,0.173333,21.186667,0.0,boa
7.55,0.0,0.0,0.0,0.0,0.0675,125.0,0.0,boa
3.8,0.0,0.0,0.0,0.0,0.093333,22.173333,0.0,boa
7.39,0.0,0.0,0.0,0.0,0.09,44.045,0.0,boa
7.65,0.0,0.0,0.0,0.0,0.0225,13.52,0.0,boa
7.689286,0.0,0.0,0.0,0.0,0.0475,304.371071,0.0,boa
7.333333,0.0,0.0,0.0,0.0,0.02,253.51,0.0,boa
7.875,0.0,0.0,0.0,0.0,0.06,138.6025,0.0,boa
7.7,0.0,0.0,0.0,0.0,0.017333,4.02,0.0,boa
8.0,0.0,0.0,0.0,0.0,0.045,58.2,0.0,boa
8.05,0.0,0.0,0.0,0.0,0.0725,127.75,0.0,boa
7.666667,0.0,0.0,0.0,0.0,0.02,3.673333,0.0,boa
7.875,0.0,0.0,0.0,0.0,0.08,44.575,0.0,boa
7.482143,0.0,0.0,0.0,0.0,0.119167,360.185357,0.0,boa
7.6,0.0,0.0,0.0,0.0,0.1075,37.225,0.0,boa
6.725,0.0,0.0,0.0,0.0,0.025,2.7675,0.0,otima
7.489286,0.0,0.0,0.0,0.0,0.1075,363.893929,0.0,boa
6.433333,0.0,0.0,0.0,0.0,0.13,6.416667,0.0,otima
6.3,0.0,0.0,0.0,0.0,0.106667,8.76,0.0,boa
7.775,0.0,0.0,0.0,0.0,0.145,336.9575,0.0,boa
6.825,0.0,0.0,0.0,0.0,0.0375,28.145,0.0,otima
6.975,0.0,0.0,0.0,0.0,0.16,427.725,0.0,boa
7.525,0.0,0.0,0.0,0.0,0.0575,81.525,0.0,boa
6.6,0.0,0.0,0.0,0.0,0.36,43.3775,0.0,boa
7.475,0.0,0.0,0.0,0.0,0.0225,8.0075,0.0,boa
8.0,0.0,0.0,0.0,0.0,0.0925,63.5,0.0,boa
4.4,0.0,0.0,0.0,0.0,0.0675,141.975,0.0,boa
3.675,0.0,0.0,0.0,0.0,0.0875,19.3575,0.0,boa
5.833333,0.0,0.0,0.0,0.0,0.123333,18.7,0.0,boa
6.925,0.0,0.0,0.0,0.0,0.0575,179.61,0.0,boa
7.6,0.0,0.0,0.0,0.0,0.0525,219.14,0.0,boa
7.488889,0.0,0.0,0.0,0.0,0.276667,53.186667,0.0,boa
7.433333,0.0,0.0,0.0,0.0,0.043333,10.213333,0.0,boa
7.475,0.0,0.0,0.0,0.0,0.0325,35.5525,0.0,otima
7.775,0.0,0.0,0.0,0.0,0.05,9.0925,0.0,boa
6.275,0.0,0.0,0.0,0.0,0.31,194.225,0.0,regular
7.075,0.0,0.0,0.0,0.0,0.02,4.3475,0.0,otima
7.275,0.0,0.0,0.0,0.0,0.1375,11.2875,0.0,boa
9.3,0.0,0.0,0.0,0.0,0.06,327.7,0.0,boa
7.775,0.0,0.0,0.0,0.0,0.02,457.7825,0.0,boa
7.75,0.0,0.0,0.0,0.0,0.045,19.3725,0.0,boa
7.525,0.0,0.0,0.0,0.0,0.0275,397.6325,0.0,boa
7.366667,0.0,0.0,0.0,0.0,0.053333,22.133333,0.0,boa
7.275,0.0,0.0,0.0,0.0,0.035,3.0125,0.0,boa
7.4,0.0,0.0,0.0,0.0,0.093333,50.8,0.0,boa
7.225,0.0,0.0,0.0,0.0,0.0625,50.95,0.0,boa
7.266667,0.0,0.0,0.0,0.0,0.09,31.933333,0.0,boa
7.233333,0.0,0.0,0.0,0.0,0.155556,60.738889,0.0,boa
7.575,0.0,0.0,0.0,0.0,0.065,582.82,0.0,boa
7.475,0.0,0.0,0.0,0.0,0.045,2.2175,0.0,boa
7.095,0.0,0.0,0.0,0.0,0.16,31.72,0.0,boa
7.085,0.0,0.0,0.0,0.0,0.225,31.805,0.0,boa
6.72,0.0,0.0,0.0,0.0,0.19,32.155,0.0,boa
6.075,0.0,0.0,0.0,0.0,0.02,19.6825,0.0,otima
6.225,0.0,0.0,0.0,0.0,0.1125,2.455,0.0,boa
6.125,0.0,0.0,0.0,0.0,0.15,84.44,0.0,boa
7.166667,0.0,0.0,0.0,0.0,0.05,12.723333,0.0,otima
7.5,0.0,0.0,0.0,0.0,0.03,6.8475,0.0,otima
7.375,0.0,0.0,0.0,0.0,0.1025,821.325,0.0,boa
7.8,0.0,0.0,0.0,0.0,0.033333,6.193333,0.0,otima
3.625,0.0,0.0,0.0,0.0,0.1925,570.48,0.0,boa
7.4,0.0,0.0,0.0,0.0,0.036667,23.533333,0.0,boa
8.025,0.0,0.0,0.0,0.0,0.055,43.2225,0.0,boa
6.725,0.0,0.0,0.0,0.0,0.1125,64.05,0.0,boa
6.45,0.0,0.0,0.0,0.0,0.085,293.25,0.0,boa
7.475,0.0,0.0,0.0,0.0,0.09,90.36,0.0,boa
7.466667,0.0,0.0,0.0,0.0,0.14,52.116667,0.0,boa
7.275,0.0,0.0,0.0,0.0,0.0325,2.86,0.0,otima
8.222222,0.0,0.0,0.0,0.0,0.125556,40.888889,0.0,boa
5.05,0.0,0.0,0.0,0.0,0.065,52.74,0.0,boa
5.525,0.0,0.0,0.0,0.0,0.0225,56.4325,0.0,boa
5.3,0.0,0.0,0.0,0.0,0.063333,815.2,0.0,boa
7.8,0.0,0.0,0.0,0.0,0.03,1251.5025,0.0,boa
7.5,0.0,0.0,0.0,0.0,0.0325,7.17,0.0,otima
7.575,0.0,0.0,0.0,0.0,0.0375,1274.745,0.0,boa
6.65,0.0,0.0,0.0,0.0,0.065,88.8675,0.0,boa
5.526667,0.0,0.0,0.0,0.0,0.2,14.166667,0.0,boa
7.775,0.0,0.0,0.0,0.0,0.1025,49.4625,0.0,boa
5.575,0.0,0.0,0.0,0.0,0.1325,54.9,0.0,boa
6.233333,0.0,0.0,0.0,0.0,0.086667,9.1,0.0,boa
7.725,0.0,0.0,0.0,0.0,0.035,263.71,0.0,boa
6.875,0.0,0.0,0.0,0.0,0.02,3872.2675,0.0,boa
7.125,0.0,0.0,0.0,0.0,0.045,50.9875,0.0,boa
7.65,0.0,0.0,0.0,0.0,0.0625,7.83,0.0,boa
5.85,0.0,0.0,0.0,0.0,0.0875,13.915,0.0,boa
7.066667,0.0,0.0,0.0,0.0,0.023333,15.733333,0.0,boa
6.15,0.0,0.0,0.0,0.0,0.2325,39.905,0.0,boa
7.766667,0.0,0.0,0.0,0.0,0.141111,87.944444,0.0,boa
2.6,0.0,0.0,0.0,0.0,0.5575,61.7,0.0,regular
3.35,0.0,0.0,0.0,0.0,0.035,12.475,0.0,boa
7.5,0.0,0.0,0.0,0.0,0.05,9.16,0.0,boa
7.225,0.0,0.0,0.0,0.0,0.06,103.0175,0.0,boa
5.963333,0.0,0.0,0.0,0.0,0.11,52.2,0.0,boa
6.275,0.0,0.0,0.0,0.0,0.185,760.45,0.0,boa
7.05,0.0,0.0,0.0,0.0,0.02,179.3975,0.0,boa
7.325,0.0,0.0,0.0,0.0,0.0275,17.9675,0.0,boa
7.85,0.0,0.0,0.0,0.0,0.0575,7.5725,0.0,boa
6.35,0.0,0.0,0.0,0.0,0.0775,16.43,0.0,boa
6.975,0.0,0.0,0.0,0.0,0.165,260.675,0.0,boa
7.233333,0.0,0.0,0.0,0.0,0.023333,4.436667,0.0,otima
7.033333,0.0,0.0,0.0,0.0,0.053333,21.333333,0.0,boa
7.1,0.0,0.0,0.0,0.0,0.05,8.663333,0.0,boa
0.633333,0.0,0.0,0.0,0.0,0.066667,14.163333,0.0,regular
7.375,0.0,0.0,0.0,0.0,0.0675,33.0225,0.0,boa
4.833333,0.0,0.0,0.0,0.0,0.009333,0.87,0.0,boa
7.4,0.0,0.0,0.0,0.0,0.085,18.1975,0.0,boa
8.111111,0.0,0.0,0.0,0.0,0.108889,118.966667,0.0,boa
7.35,0.0,0.0,0.0,0.0,0.065,57.075,0.0,boa
5.97,0.0,0.0,0.0,0.0,0.103333,12.966667,0.0,boa
6.633333,0.0,0.0,0.0,0.0,0.027667,4.953333,0.0,boa
5.893333,0.0,0.0,0.0,0.0,0.09,4.566667,0.0,boa
6.7,0.0,0.0,0.0,0.0,0.09,359.425,0.0,boa
6.196667,0.0,0.0,0.0,0.0,0.066667,18.066667,0.0,boa
7.025,0.0,0.0,0.0,0.0,0.025,22.725,0.0,boa
6.875,0.0,0.0,0.0,0.0,0.05,20.9575,0.0,boa
7.9,0.0,0.0,0.0,0.0,0.04,52.775,0.0,boa
7.65,0.0,0.0,0.0,0.0,0.0325,23.79,0.0,boa
7.375,0.0,0.0,0.0,0.0,0.0275,19.54,0.0,boa
7.75,0.0,0.0,0.0,0.0,0.0725,43.705,0.0,boa
7.233333,0.0,0.0,0.0,0.0,0.033333,52.65,0.0,boa
7.85,0.0,0.0,0.0,0.0,0.02,6.675,0.0,boa
7.75,0.0,0.0,0.0,0.0,0.0475,19.7075,0.0,boa
6.7,0.0,0.0,0.0,0.0,0.03,12.6475,0.0,boa
4.52,0.0,0.0,0.0,0.0,0.05,3.866667,0.0,boa
5.58,0.0,0.0,0.0,0.0,0.04,2.633333,0.0,boa
7.7,0.0,0.0,0.0,0.0,0.07,156.54,0.0,boa
6.273333,0.0,0.0,0.0,0.0,0.083333,2.9,0.0,boa
5.85,0.0,0.0,0.0,0.0,0.1675,3.2825,0.0,boa
8.51,0.0,0.0,0.0,0.0,0.295,4.655,0.0,boa
7.375,0.0,0.0,0.0,0.0,0.215,138.875,0.0,boa
7.725,0.0,0.0,0.0,0.0,0.0675,69.01,0.0,boa
6.725,0.0,0.0,0.0,0.0,0.09,270.075,0.0,boa
7.025,0.0,0.0,0.0,0.0,0.0875,8.5125,0.0,boa
6.213333,0.0,0.0,0.0,0.0,0.04,8.833333,0.0,boa
7.775,0.0,0.0,0.0,0.0,0.025,78.0,0.0,boa
4.075,0.0,0.0,0.0,0.0,0.055,2.4425,0.0,boa
7.725,0.0,0.0,0.0,0.0,0.0725,79.3775,0.0,boa
7.45,0.0,0.0,0.0,0.0,0.035,276.715,0.0,boa
8.611111,0.0,0.0,0.0,0.0,0.066667,77.211111,0.0,boa
7.25,0.0,0.0,0.0,0.0,0.04,310.225,0.0,boa
6.95,0.0,0.0,0.0,0.0,0.0275,26.2425,0.0,boa
2.4,0.0,0.0,0.0,0.0,0.68,262.975,0.0,ruim
6.75,0.0,0.0,0.0,0.0,0.125,531.535,0.0,boa
6.55,0.0,0.0,0.0,0.0,0.035,20.035,0.0,boa
6.2,0.0,0.0,0.0,0.0,0.043333,13.733333,0.0,boa
6.7,0.0,0.0,0.0,0.0,0.0425,8.035,0.0,boa
6.725,0.0,0.0,0.0,0.0,0.035,2.59,0.0,boa
7.4,0.0,0.0,0.0,0.0,0.0925,145.295,0.0,boa
7.225,0.0,0.0,0.0,0.0,0.04,115.9025,0.0,boa
7.025,0.0,0.0,0.0,0.0,0.075,64.185,0.0,boa
7.75,0.0,0.0,0.0,0.0,0.155,240.25,0.0,boa
7.575,0.0,0.0,0.0,0.0,0.1,154.1975,0.0,boa
6.0,0.0,0.0,0.0,0.0,0.13,296.0,0.0,boa
